"split_width_days","spline_df","tau_m","logHR","se","HR","HR_lo","HR_hi","VE","VE_lo","VE_hi"
7,5,1,-2.26835171766127,0.194566424270207,0.103482608143102,0.0706722766741486,0.151525473524414,0.896517391856898,0.848474526475586,0.929327723325851
7,5,1.05,-2.25990331134699,0.190233617812868,0.104360574750363,0.071879713544867,0.151518822559413,0.895639425249637,0.848481177440587,0.928120286455133
7,5,1.1,-2.25134625627896,0.186313328254769,0.105257425664245,0.0730566304012229,0.151651199851651,0.894742574335755,0.848348800148349,0.926943369598777
7,5,1.15,-2.24267529647795,0.182809181927416,0.10617407695093,0.0742007298164707,0.151924848236193,0.893825923049069,0.848075151763807,0.925799270183529
7,5,1.2,-2.2338851759647,0.179721211209684,0.107111473762432,0.0753102711867676,0.152341342432664,0.892888526237568,0.847658657567336,0.924689728813232
7,5,1.25,-2.22497063875997,0.17704557669144,0.10807059167483,0.0763841573321463,0.152901507234832,0.89192940832517,0.847098492765168,0.923615842667854
7,5,1.3,-2.21592642888451,0.174774398907731,0.109052438107176,0.0774220038946817,0.15360535324424,0.890947561892824,0.84639464675576,0.922577996105318
7,5,1.35,-2.20674729035908,0.172895718661047,0.110058053825285,0.0784241864209693,0.15445203532989,0.889941946174715,0.84554796467011,0.921575813579031
7,5,1.4,-2.19742796720443,0.171393595492956,0.1110885145349,0.0793918616279722,0.155439837390371,0.888911485465099,0.844560162609629,0.920608138372028
7,5,1.45,-2.18796320344132,0.170248342656985,0.112144932569029,0.0803269614745977,0.156566184877904,0.887855067430971,0.843433815122096,0.919673038525402
7,5,1.5,-2.17834774309049,0.169436885594823,0.113228458674555,0.0812321609955463,0.157827684216332,0.886771541325445,0.842172315783668,0.918767839004454
7,5,1.55,-2.16857633017271,0.168933221124037,0.114340283903554,0.0821108230489512,0.159220186056976,0.885659716096446,0.840779813943024,0.917889176951049
7,5,1.6,-2.15864370870872,0.168708947697876,0.115481641615147,0.0829669248659844,0.160738867586941,0.884518358384853,0.839261132413059,0.917033075134016
7,5,1.65,-2.14854462271928,0.16873383397902,0.116653809594042,0.0838049723514576,0.162378328051155,0.883346190405958,0.837621671948845,0.916195027648542
7,5,1.7,-2.13827381622514,0.168976393632937,0.117858112292422,0.0846299083926805,0.164132691349273,0.882141887707578,0.835867308650727,0.91537009160732
7,5,1.75,-2.12782603324706,0.169404438096084,0.119095923202198,0.0854470210517421,0.165995709959214,0.880904076797802,0.834004290040786,0.914552978948258
7,5,1.8,-2.11719601780579,0.169985585089898,0.120368667365191,0.0862618566095253,0.167960865355084,0.879631332634809,0.832039134644916,0.913738143390475
7,5,1.85,-2.10637851392209,0.170687707673988,0.121677824029281,0.0870801412136302,0.170021461313193,0.878322175970719,0.829978538686807,0.91291985878637
7,5,1.9,-2.0953682656167,0.171479315612884,0.123024929459133,0.0879077135698493,0.172170707823024,0.876975070540867,0.827829292176976,0.912092286430151
7,5,1.95,-2.08416001691039,0.17232986699252,0.124411579910705,0.08875046988021,0.174401794568178,0.875588420089295,0.825598205431821,0.91124953011979
7,5,2,-2.0727485118239,0.173210012916282,0.125839434779359,0.0896143211831738,0.176707954002356,0.874160565220641,0.823292045997644,0.910385678816826
7,5,2.05,-2.06112849437799,0.174091781588423,0.12731021993211,0.0905051624468757,0.17908251486401,0.87268978006789,0.82091748513599,0.909494837553124
7,5,2.1,-2.04929470859341,0.174948710234894,0.128825731235248,0.0914288522088821,0.181518947546013,0.871174268764752,0.818481052453987,0.908571147791118
7,5,2.15,-2.03724189849092,0.175755934336082,0.13038783828939,0.0923912012173033,0.184010903092319,0.86961216171061,0.815989096907681,0.907608798782697
7,5,2.2,-2.02496480809127,0.176490243829477,0.131998488384849,0.0933979683619742,0.186552247778646,0.868001511615151,0.813447752221354,0.906602031638026
7,5,2.25,-2.01245818141521,0.177130115560347,0.133659710691105,0.0944548621392338,0.189137095300563,0.866340289308895,0.810862904699437,0.905545137860766
7,5,2.3,-1.9997167624835,0.177655730558488,0.135373620695178,0.0955675459206261,0.191759838589375,0.864626379304822,0.808240161410625,0.904432454079374
7,5,2.35,-1.9867352953169,0.178048983893067,0.137142424904728,0.0967416453524328,0.194415183246373,0.862857575095272,0.805584816753627,0.903258354647567
7,5,2.4,-1.97350852393614,0.178293494048363,0.138968425832842,0.0979827562652331,0.197098184564039,0.861031574167158,0.802901815435961,0.902017243734767
7,5,2.45,-1.960031192362,0.17837461806893,0.140854027282713,0.0992964514938879,0.199804290115851,0.859145972717287,0.800195709884149,0.900703548506112
7,5,2.5,-1.94629804461522,0.178279478206062,0.142801739951693,0.100688284977494,0.202529389966161,0.857198260048307,0.797470610033839,0.899311715022506
7,5,2.55,-1.93230382471656,0.177997005495656,0.14481418737565,0.102163791408756,0.205269876695986,0.85518581262435,0.794730123304014,0.897836208591244
7,5,2.6,-1.91804327668676,0.177518005630866,0.146894112236067,0.103728479517628,0.208022717675672,0.853105887763933,0.791977282324328,0.896271520482372
7,5,2.65,-1.90351114790489,0.176835255517305,0.149044382553428,0.105387815848343,0.210785542824987,0.850955617446572,0.789214457175013,0.894612184151657
7,5,2.7,-1.88870611466683,0.175946939159732,0.15126740494626,0.107146082843612,0.213557296654267,0.84873259505374,0.786442703345734,0.892853917156388
7,5,2.75,-1.87363836741407,0.174863027474919,0.15356392219292,0.109004087084824,0.216339394512083,0.84643607780708,0.783660605487917,0.890995912915176
7,5,2.8,-1.85832019488924,0.173597133329977,0.155934349805377,0.110961656285603,0.219134449351046,0.844065650194623,0.780865550648954,0.889038343714397
7,5,2.85,-1.842763885835,0.1721646435521,0.158379078922387,0.11301818011952,0.221945996774826,0.841620921077613,0.778054003225174,0.88698181988048
7,5,2.9,-1.82698172899398,0.170582658337464,0.160898470812028,0.115172561635702,0.224778519657621,0.839101529187972,0.775221480342379,0.884827438364298
7,5,2.95,-1.81098601310883,0.168869947559066,0.163492851206425,0.117423160756624,0.227637479892128,0.836507148793575,0.772362520107872,0.882576839243376
7,5,3,-1.7947890269222,0.16704691804751,0.166162504464158,0.119767731065962,0.230529355812836,0.833837495535842,0.769470644187164,0.880232268934038
7,5,3.05,-1.77840305917673,0.165135585412063,0.168907667557027,0.122203351461643,0.233461683483453,0.831092332442973,0.766538316516547,0.877796648538357
7,5,3.1,-1.76184039861506,0.163159543194218,0.171728523879029,0.124726354765232,0.236443099529199,0.828271476120972,0.763556900470801,0.875273645234767
7,5,3.15,-1.74511333397984,0.161143921137928,0.174625196876732,0.127332256051222,0.239483382529329,0.825374803123268,0.760516617470671,0.872667743948778
7,5,3.2,-1.72823415401371,0.15911532319321,0.177597743501615,0.130015684283105,0.242593489168475,0.822402256498385,0.757406510831525,0.869984315716895
7,5,3.25,-1.71121514745931,0.157101734671573,0.180646147486385,0.13277032178956,0.245785580405507,0.819353852513615,0.754214419594493,0.867229678210441
7,5,3.3,-1.6940686030593,0.155132386945345,0.183770312448869,0.135588857121553,0.24907303191795,0.816229687551131,0.75092696808205,0.864411142878447
7,5,3.35,-1.67680680955631,0.153237567519039,0.186970054828708,0.138462957791769,0.252470422127065,0.813029945171292,0.747529577872935,0.861537042208231
7,5,3.4,-1.65944205569299,0.151448363580209,0.190245096663823,0.1413832701472,0.255993490368026,0.809754903336177,0.744006509631974,0.8586167298528
7,5,3.45,-1.64198663021198,0.149796328708492,0.193595058215472,0.144339453942228,0.259659057463616,0.806404941784528,0.740340942536384,0.855660546057772
7,5,3.5,-1.62445282185592,0.148313065741478,0.19701945045262,0.14732025879669,0.263484901355093,0.80298054954738,0.736515098644907,0.85267974120331
7,5,3.55,-1.60685291936747,0.147029724221919,0.200517667408394,0.15031364836778,0.26748958181446,0.799482332591606,0.73251041818554,0.84968635163222
7,5,3.6,-1.58919921148927,0.145976418486769,0.204088978423488,0.153306975520409,0.271692210824406,0.795911021576512,0.728307789175594,0.846693024479591
7,5,3.65,-1.57150398696395,0.145181581980908,0.207732520293613,0.156287207979343,0.276112169034588,0.792267479706387,0.723887830965412,0.843712792020657
7,5,3.7,-1.55377953453417,0.144671283892627,0.211447289340331,0.159241199063609,0.280768773610617,0.788552710659669,0.719231226389383,0.840758800936391
7,5,3.75,-1.53603814294256,0.144468544217707,0.215232133427044,0.162155992626591,0.285680908298174,0.784767866572956,0.714319091701826,0.837844007373409
7,5,3.8,-1.51829210093178,0.144592690925154,0.219085743944277,0.165019146050254,0.290866631833134,0.780914256055723,0.709133368166866,0.834980853949746
7,5,3.85,-1.50055369724446,0.145058806023223,0.22300664779098,0.167819051062854,0.296342784946055,0.77699335220902,0.703657215053945,0.832180948937146
7,5,3.9,-1.48283522062326,0.145877304507641,0.226993199381058,0.170545230236734,0.302124618165665,0.773006800618942,0.697875381834335,0.829454769763266
7,5,3.95,-1.46514895981081,0.147053680967087,0.231043572707008,0.173188587941771,0.30822546175598,0.768956427292992,0.69177453824402,0.826811412058229
7,5,4,-1.44750720354976,0.148588443966294,0.235155753495152,0.175741598396091,0.314656455310258,0.764844246504848,0.685343544689742,0.824258401603909
7,5,4.05,-1.42992224058275,0.150477240483408,0.239327531489604,0.178198419732116,0.321426348308882,0.760672468510396,0.678573651691118,0.821801580267884
7,5,4.1,-1.41240635965243,0.152711154701291,0.243556492904789,0.180554930597447,0.328541375412981,0.756443507095211,0.671458624587019,0.819445069402553
7,5,4.15,-1.39497184950144,0.155277150391829,0.247840013088961,0.182808693387327,0.336005202760202,0.752159986911038,0.663994797239798,0.817191306612673
7,5,4.2,-1.37763099887242,0.158158616239988,0.252175249443769,0.18495885450841,0.343818935303449,0.747824750556231,0.656181064696551,0.81504114549159
7,5,4.25,-1.36039609650803,0.161335969692569,0.256559134647467,0.187005996255265,0.351981171134259,0.743440865352534,0.648018828865741,0.812994003744736
7,5,4.3,-1.3432794311509,0.164787276905698,0.26098837023184,0.188951956644174,0.360488087056665,0.73901162976816,0.639511912943335,0.811048043355826
7,5,4.35,-1.32629329154368,0.168488852718747,0.265459420565269,0.190799633110179,0.369333540207364,0.734540579434731,0.630666459792636,0.809200366889821
7,5,4.4,-1.30944996642901,0.172415813441719,0.269968507296575,0.192552783897711,0.378509172688242,0.730031492703425,0.621490827311758,0.807447216102289
7,5,4.45,-1.29276174454954,0.176542564794306,0.274511604316363,0.194215837962348,0.388004509286995,0.725488395683637,0.611995490713005,0.805784162037652
7,5,4.5,-1.27624091464791,0.180843216163893,0.279084433294464,0.195793720903664,0.397807041757049,0.720915566705536,0.602192958242951,0.804206279096336
7,5,4.55,-1.25989976546676,0.185291919588586,0.283682459853695,0.197291701360313,0.407902296314385,0.716317540146305,0.592097703685615,0.802708298639687
7,5,4.6,-1.24375058574875,0.189863137170884,0.288300890441593,0.198715259716796,0.418273883685995,0.711699109558407,0.581726116314005,0.801284740283204
7,5,4.65,-1.22780566423651,0.19453184403155,0.292934669962852,0.200069979018954,0.428903533088867,0.707065330037148,0.571096466911132,0.799930020981046
7,5,4.7,-1.21207728967268,0.199273675702549,0.29757848023601,0.201361456664732,0.439771112934561,0.70242151976399,0.560228887065439,0.798638543335268
7,5,4.75,-1.19657775079992,0.204065029414083,0.302226739338338,0.202595234643912,0.450854641924958,0.697773260661662,0.549145358075042,0.797404765356088
7,5,4.8,-1.18131933636086,0.208883128438641,0.30687360190293,0.203776745727732,0.462130294644615,0.69312639809707,0.537869705355384,0.796223254272268
7,5,4.85,-1.16631433509816,0.213706057847356,0.311512960431602,0.204911272936516,0.473572405881864,0.688487039568398,0.526427594118136,0.795088727063484
7,5,4.9,-1.15157503575445,0.21851277896879,0.316138447686367,0.206003919735103,0.485153477827322,0.683861552313633,0.514846522172678,0.793996080264897
7,5,4.95,-1.13711372707238,0.223283128700132,0.320743440220874,0.207059588638351,0.496844194085619,0.679256559779126,0.503155805914381,0.792940411361649
7,5,5,-1.12294269779459,0.227997808722796,0.325321063111378,0.208082966191236,0.508613444152137,0.674678936888622,0.491386555847863,0.791917033808764
7,5,5.05,-1.10907423666373,0.232638368685535,0.329864195944318,0.209078512578817,0.520428361690074,0.670135804055682,0.479571638309926,0.790921487421183
7,5,5.1,-1.09552063242244,0.23718718656938,0.334365480114611,0.210050454395003,0.532254379616968,0.665634519885389,0.467745620383032,0.789949545604997
7,5,5.15,-1.08229417381337,0.241627448747464,0.338817327485108,0.211002779341464,0.544055304685705,0.661182672514892,0.455944695314295,0.788997220658536
7,5,5.2,-1.06940714957915,0.245943131692665,0.343211930453406,0.211939231833058,0.555793413926965,0.656788069546594,0.444206586073035,0.788060768166942
7,5,5.25,-1.05687184846244,0.250118986853115,0.347541273467293,0.212863308652309,0.56742957500749,0.652458726532707,0.43257042499251,0.787136691347691
7,5,5.3,-1.04470055920588,0.254140529893424,0.351797146024507,0.213778253924636,0.578923392248391,0.648202853975493,0.421076607751609,0.786221746075364
7,5,5.35,-1.03290557055211,0.257994035271178,0.355971157186239,0.214687052781037,0.590233379735987,0.644028842813761,0.409766620264013,0.785312947218963
7,5,5.4,-1.02149917124378,0.261666536968604,0.360054751626858,0.215592423139573,0.601317162640502,0.639945248373142,0.398682837359498,0.784407576860427
7,5,5.45,-1.01049365002353,0.265145836115092,0.36403922723471,0.216496805074723,0.612131707532148,0.63596077276529,0.387868292467852,0.783503194925277
7,5,5.5,-0.999901295634007,0.268420516206763,0.367915754270546,0.217402347257811,0.622633582147773,0.632084245729454,0.377366417852227,0.782597652742189
7,5,5.55,-0.989734396817852,0.271479966646002,0.371675396081202,0.218310889944934,0.632779244713642,0.628324603918798,0.367220755286358,0.781689110055066
7,5,5.6,-0.980005242317709,0.274314415380417,0.375309131356537,0.219223943963578,0.642525362571709,0.624690868643463,0.357474637428291,0.780776056036422
7,5,5.65,-0.970725996372132,0.276915052304389,0.378807925070614,0.220142657655786,0.651829343864254,0.621192074929386,0.348170656135746,0.779857342344214
7,5,5.7,-0.961899930171506,0.27927974383243,0.382166106861999,0.221067271449764,0.660662848354945,0.617833893138001,0.339337151645055,0.778932728550236
7,5,5.75,-0.953515643625999,0.281416641507032,0.385383767053334,0.221996811243778,0.669021537183818,0.614616232946666,0.330978462816182,0.778003188756222
7,5,5.8,-0.945560364909512,0.283335398260868,0.388461829522187,0.222929935939699,0.676905918263678,0.611538170477812,0.323094081736322,0.777070064060301
7,5,5.85,-0.938021322195944,0.285046201249501,0.391401527176978,0.223865047176709,0.684319224499327,0.608598472823022,0.315680775500673,0.776134952823291
7,5,5.9,-0.930885743659195,0.286559707406277,0.394204391650687,0.224800312649158,0.69126728768929,0.605795608349313,0.30873271231071,0.775199687350842
7,5,5.95,-0.924140857473165,0.287886986191642,0.396872242467318,0.22573368705379,0.697758402375739,0.603127757532683,0.302241597624261,0.774266312946211
7,5,6,-0.917773891811755,0.289039467825389,0.399407175760214,0.226662931396375,0.703803180634688,0.600592824239786,0.296196819365312,0.773337068603625
7,5,6.05,-0.911772074848863,0.290028895565314,0.401811552620208,0.227585631285611,0.709414398910122,0.598188447379792,0.290585601089878,0.772414368714389
7,5,6.1,-0.906122634758392,0.290867280817034,0.404087987150057,0.22849921475838,0.714606838065716,0.595912012849943,0.285393161934284,0.77150078524162
7,5,6.15,-0.900812799714239,0.291566860040486,0.406239334299741,0.229400970110169,0.719397117863285,0.593760665700259,0.280602882136715,0.770599029889831
7,5,6.2,-0.895829797890306,0.292140052569141,0.408268677554982,0.230288064143507,0.723803527084333,0.591731322445018,0.276196472915667,0.769711935856493
7,5,6.25,-0.891160857460492,0.292599418586642,0.410179316548833,0.231157561192167,0.727845850495885,0.589820683451167,0.272154149504115,0.768842438807833
